ozip5,dzip5,START DATE,END DATE
10502,10501,04012025,
10502,10502,04012025,
10502,10503,04012025,
10502,10504,04012025,
10502,10505,04012025,
10502,10506,04012025,
10502,10507,04012025,
10502,10509,04012025,
10502,10510,04012025,
10502,10511,04012025,
10502,10512,04012025,
10502,10514,04012025,
10502,10516,04012025,
10502,10517,04012025,
10502,10518,04012025,
10502,10519,04012025,
10502,10520,04012025,
10502,10522,04012025,
10502,10523,04012025,
10502,10524,04012025,
10502,10526,04012025,
10502,10527,04012025,
10502,10528,04012025,
10502,10530,04012025,
10502,10532,04012025,
10502,10533,04012025,
10502,10535,04012025,
10502,10536,04012025,
10502,10537,04012025,
10502,10538,04012025,
10502,10540,04012025,
10502,10541,04012025,
10502,10542,04012025,
10502,10543,04012025,
10502,10545,04012025,
10502,10546,04012025,
10502,10547,04012025,
10502,10548,04012025,
10502,10549,04012025,
10502,10550,04012025,
10502,10551,04012025,
10502,10552,04012025,
10502,10553,04012025,
10502,10560,04012025,
10502,10562,04012025,
10502,10566,04012025,
10502,10567,04012025,
10502,10570,04012025,
10502,10573,04012025,
10502,10576,04012025,
10502,10577,04012025,
10502,10578,04012025,
10502,10579,04012025,
10502,10580,04012025,
10502,10583,04012025,
10502,10587,04012025,
10502,10588,04012025,
10502,10589,04012025,
10502,10590,04012025,
10502,10591,04012025,
10502,10594,04012025,
10502,10595,04012025,
10502,10596,04012025,
10502,10597,04012025,
10502,10598,04012025,
10502,10601,04012025,
10502,10602,04012025,
10502,10603,04012025,
10502,10604,04012025,
10502,10605,04012025,
10502,10606,04012025,
10502,10607,04012025,
10502,10610,04012025,
10502,10701,04012025,
10502,10702,04012025,
10502,10703,04012025,
10502,10704,04012025,
10502,10705,04012025,
10502,10706,04012025,
10502,10707,04012025,
10502,10708,04012025,
10502,10709,04012025,
10502,10710,04012025,
10502,10801,04012025,
10502,10802,04012025,
10502,10803,04012025,
10502,10804,04012025,
10502,10805,04012025,
10502,10901,04012025,
10502,10910,04012025,
10502,10912,04012025,
10502,10913,04012025,
10502,10914,04012025,
10502,10915,04012025,
10502,10916,04012025,
10502,10917,04012025,
10502,10918,04012025,
10502,10919,04012025,
10502,10920,04012025,
10502,10921,04012025,
10502,10922,04012025,
10502,10923,04012025,
10502,10924,04012025,
10502,10925,04012025,
10502,10926,04012025,
10502,10927,04012025,
10502,10930,04012025,
10502,10931,04012025,
10502,10932,04012025,
10502,10933,04012025,
10502,10940,04012025,
10502,10941,04012025,
10502,10949,04012025,
10502,10950,04012025,
10502,10952,04012025,
10502,10953,04012025,
10502,10954,04012025,
10502,10956,04012025,
10502,10959,04012025,
10502,10960,04012025,
10502,10962,04012025,
10502,10964,04012025,
10502,10965,04012025,
10502,10968,04012025,
10502,10969,04012025,
10502,10970,04012025,
10502,10973,04012025,
10502,10974,04012025,
10502,10975,04012025,
10502,10976,04012025,
10502,10977,04012025,
10502,10980,04012025,
10502,10981,04012025,
10502,10982,04012025,
10502,10983,04012025,
10502,10985,04012025,
10502,10986,04012025,
10502,10987,04012025,
10502,10988,04012025,
10502,10989,04012025,
10502,10992,04012025,
10502,10993,04012025,
10502,10994,04012025,
10502,10997,04012025,
10502,10998,04012025,
10503,10501,04012025,
10503,10502,04012025,
10503,10503,04012025,
10503,10504,04012025,
10503,10505,04012025,
10503,10506,04012025,
10503,10507,04012025,
10503,10509,04012025,
10503,10510,04012025,
10503,10511,04012025,
10503,10512,04012025,
10503,10514,04012025,
10503,10516,04012025,
10503,10517,04012025,
10503,10518,04012025,
10503,10519,04012025,
10503,10520,04012025,
10503,10522,04012025,
10503,10523,04012025,
10503,10524,04012025,
10503,10526,04012025,
10503,10527,04012025,
10503,10528,04012025,
10503,10530,04012025,
10503,10532,04012025,
10503,10533,04012025,
10503,10535,04012025,
10503,10536,04012025,
10503,10537,04012025,
10503,10538,04012025,
10503,10540,04012025,
10503,10541,04012025,
10503,10542,04012025,
10503,10543,04012025,
10503,10545,04012025,
10503,10546,04012025,
10503,10547,04012025,
10503,10548,04012025,
10503,10549,04012025,
10503,10550,04012025,
10503,10551,04012025,
10503,10552,04012025,
10503,10553,04012025,
10503,10560,04012025,
10503,10562,04012025,
10503,10566,04012025,
10503,10567,04012025,
10503,10570,04012025,
10503,10573,04012025,
10503,10576,04012025,
10503,10577,04012025,
10503,10578,04012025,
10503,10579,04012025,
10503,10580,04012025,
10503,10583,04012025,
10503,10587,04012025,
10503,10588,04012025,
10503,10589,04012025,
10503,10590,04012025,
10503,10591,04012025,
10503,10594,04012025,
10503,10595,04012025,
10503,10596,04012025,
10503,10597,04012025,
10503,10598,04012025,
10503,10601,04012025,
10503,10602,04012025,
10503,10603,04012025,
10503,10604,04012025,
10503,10605,04012025,
10503,10606,04012025,
10503,10607,04012025,
10503,10610,04012025,
10503,10701,04012025,
10503,10702,04012025,
10503,10703,04012025,
10503,10704,04012025,
10503,10705,04012025,
10503,10706,04012025,
10503,10707,04012025,
10503,10708,04012025,
10503,10709,04012025,
10503,10710,04012025,
10503,10801,04012025,
10503,10802,04012025,
10503,10803,04012025,
10503,10804,04012025,
10503,10805,04012025,
10503,10901,04012025,
10503,10910,04012025,
10503,10912,04012025,
10503,10913,04012025,
10503,10914,04012025,
10503,10915,04012025,
10503,10916,04012025,
10503,10917,04012025,
10503,10918,04012025,
10503,10919,04012025,
10503,10920,04012025,
10503,10921,04012025,
10503,10922,04012025,
10503,10923,04012025,
10503,10924,04012025,
10503,10925,04012025,
10503,10926,04012025,
10503,10927,04012025,
10503,10930,04012025,
10503,10931,04012025,
10503,10932,04012025,
10503,10933,04012025,
10503,10940,04012025,
10503,10941,04012025,
10503,10949,04012025,
10503,10950,04012025,
10503,10952,04012025,
10503,10953,04012025,
10503,10954,04012025,
10503,10956,04012025,
10503,10959,04012025,
10503,10960,04012025,
10503,10962,04012025,
10503,10964,04012025,
10503,10965,04012025,
10503,10968,04012025,
10503,10969,04012025,
10503,10970,04012025,
10503,10973,04012025,
10503,10974,04012025,
10503,10975,04012025,
10503,10976,04012025,
10503,10977,04012025,
10503,10980,04012025,
10503,10981,04012025,
10503,10982,04012025,
10503,10983,04012025,
10503,10985,04012025,
10503,10986,04012025,
10503,10987,04012025,
10503,10988,04012025,
10503,10989,04012025,
10503,10992,04012025,
10503,10993,04012025,
10503,10994,04012025,
10503,10997,04012025,
10503,10998,04012025,
10504,10501,04012025,
10504,10502,04012025,
10504,10503,04012025,
10504,10504,04012025,
10504,10505,04012025,
10504,10506,04012025,
10504,10507,04012025,
10504,10509,04012025,
10504,10510,04012025,
10504,10511,04012025,
10504,10512,04012025,
10504,10514,04012025,
10504,10516,04012025,
10504,10517,04012025,
10504,10518,04012025,
10504,10519,04012025,
10504,10520,04012025,
10504,10522,04012025,
10504,10523,04012025,
10504,10524,04012025,
10504,10526,04012025,
10504,10527,04012025,
10504,10528,04012025,
10504,10530,04012025,
10504,10532,04012025,
10504,10533,04012025,
10504,10535,04012025,
10504,10536,04012025,
10504,10537,04012025,
10504,10538,04012025,
10504,10540,04012025,
10504,10541,04012025,
10504,10542,04012025,
10504,10543,04012025,
10504,10545,04012025,
10504,10546,04012025,
10504,10547,04012025,
10504,10548,04012025,
10504,10549,04012025,
10504,10550,04012025,
10504,10551,04012025,
10504,10552,04012025,
10504,10553,04012025,
10504,10560,04012025,
10504,10562,04012025,
10504,10566,04012025,
10504,10567,04012025,
10504,10570,04012025,
10504,10573,04012025,
10504,10576,04012025,
10504,10577,04012025,
10504,10578,04012025,
10504,10579,04012025,
10504,10580,04012025,
10504,10583,04012025,
10504,10587,04012025,
10504,10588,04012025,
10504,10589,04012025,
10504,10590,04012025,
10504,10591,04012025,
10504,10594,04012025,
10504,10595,04012025,
10504,10596,04012025,
10504,10597,04012025,
10504,10598,04012025,
10504,10601,04012025,
10504,10602,04012025,
10504,10603,04012025,
10504,10604,04012025,
10504,10605,04012025,
10504,10606,04012025,
10504,10607,04012025,
10504,10610,04012025,
10504,10701,04012025,
10504,10702,04012025,
10504,10703,04012025,
10504,10704,04012025,
10504,10705,04012025,
10504,10706,04012025,
10504,10707,04012025,
10504,10708,04012025,
10504,10709,04012025,
10504,10710,04012025,
10504,10801,04012025,
10504,10802,04012025,
10504,10803,04012025,
10504,10804,04012025,
10504,10805,04012025,
10504,10901,04012025,
10504,10910,04012025,
10504,10912,04012025,
10504,10913,04012025,
10504,10914,04012025,
10504,10915,04012025,
10504,10916,04012025,
10504,10917,04012025,
10504,10918,04012025,
10504,10919,04012025,
10504,10920,04012025,
10504,10921,04012025,
10504,10922,04012025,
10504,10923,04012025,
10504,10924,04012025,
10504,10925,04012025,
10504,10926,04012025,
10504,10927,04012025,
10504,10930,04012025,
10504,10931,04012025,
10504,10932,04012025,
10504,10933,04012025,
10504,10940,04012025,
10504,10941,04012025,
10504,10949,04012025,
10504,10950,04012025,
10504,10952,04012025,
10504,10953,04012025,
10504,10954,04012025,
10504,10956,04012025,
10504,10959,04012025,
10504,10960,04012025,
10504,10962,04012025,
10504,10964,04012025,
10504,10965,04012025,
10504,10968,04012025,
10504,10969,04012025,
10504,10970,04012025,
10504,10973,04012025,
10504,10974,04012025,
10504,10975,04012025,
10504,10976,04012025,
10504,10977,04012025,
10504,10980,04012025,
10504,10981,04012025,
10504,10982,04012025,
10504,10983,04012025,
10504,10985,04012025,
10504,10986,04012025,
10504,10987,04012025,
10504,10988,04012025,
10504,10989,04012025,
10504,10992,04012025,
10504,10993,04012025,
10504,10994,04012025,
10504,10997,04012025,
10504,10998,04012025,
10506,10501,04012025,
10506,10502,04012025,
10506,10503,04012025,
10506,10504,04012025,
10506,10505,04012025,
10506,10506,04012025,
10506,10507,04012025,
10506,10509,04012025,
10506,10510,04012025,
10506,10511,04012025,
10506,10512,04012025,
10506,10514,04012025,
10506,10516,04012025,
10506,10517,04012025,
10506,10518,04012025,
10506,10519,04012025,
10506,10520,04012025,
10506,10522,04012025,
10506,10523,04012025,
10506,10524,04012025,
10506,10526,04012025,
10506,10527,04012025,
10506,10528,04012025,
10506,10530,04012025,
10506,10532,04012025,
10506,10533,04012025,
10506,10535,04012025,
10506,10536,04012025,
10506,10537,04012025,
10506,10538,04012025,
10506,10540,04012025,
10506,10541,04012025,
10506,10542,04012025,
10506,10543,04012025,
10506,10545,04012025,
10506,10546,04012025,
10506,10547,04012025,
10506,10548,04012025,
10506,10549,04012025,
10506,10550,04012025,
10506,10551,04012025,
10506,10552,04012025,
10506,10553,04012025,
10506,10560,04012025,
10506,10562,04012025,
10506,10566,04012025,
10506,10567,04012025,
10506,10570,04012025,
10506,10573,04012025,
10506,10576,04012025,
10506,10577,04012025,
10506,10578,04012025,
10506,10579,04012025,
10506,10580,04012025,
10506,10583,04012025,
10506,10587,04012025,
10506,10588,04012025,
10506,10589,04012025,
10506,10590,04012025,
10506,10591,04012025,
10506,10594,04012025,
10506,10595,04012025,
10506,10596,04012025,
10506,10597,04012025,
10506,10598,04012025,
10506,10601,04012025,
10506,10602,04012025,
10506,10603,04012025,
10506,10604,04012025,
10506,10605,04012025,
10506,10606,04012025,
10506,10607,04012025,
10506,10610,04012025,
10506,10701,04012025,
10506,10702,04012025,
10506,10703,04012025,
10506,10704,04012025,
10506,10705,04012025,
10506,10706,04012025,
10506,10707,04012025,
10506,10708,04012025,
10506,10709,04012025,
10506,10710,04012025,
10506,10801,04012025,
10506,10802,04012025,
10506,10803,04012025,
10506,10804,04012025,
10506,10805,04012025,
10506,10901,04012025,
10506,10910,04012025,
10506,10912,04012025,
10506,10913,04012025,
10506,10914,04012025,
10506,10915,04012025,
10506,10916,04012025,
10506,10917,04012025,
10506,10918,04012025,
10506,10919,04012025,
10506,10920,04012025,
10506,10921,04012025,
10506,10922,04012025,
10506,10923,04012025,
10506,10924,04012025,
10506,10925,04012025,
10506,10926,04012025,
10506,10927,04012025,
10506,10930,04012025,
10506,10931,04012025,
10506,10932,04012025,
10506,10933,04012025,
10506,10940,04012025,
10506,10941,04012025,
10506,10949,04012025,
10506,10950,04012025,
10506,10952,04012025,
10506,10953,04012025,
10506,10954,04012025,
10506,10956,04012025,
10506,10959,04012025,
10506,10960,04012025,
10506,10962,04012025,
10506,10964,04012025,
10506,10965,04012025,
10506,10968,04012025,
10506,10969,04012025,
10506,10970,04012025,
10506,10973,04012025,
10506,10974,04012025,
10506,10975,04012025,
10506,10976,04012025,
10506,10977,04012025,
10506,10980,04012025,
10506,10981,04012025,
10506,10982,04012025,
10506,10983,04012025,
10506,10985,04012025,
10506,10986,04012025,
10506,10987,04012025,
10506,10988,04012025,
10506,10989,04012025,
10506,10992,04012025,
10506,10993,04012025,
10506,10994,04012025,
10506,10997,04012025,
10506,10998,04012025,
10514,10501,04012025,
10514,10502,04012025,
10514,10503,04012025,
10514,10504,04012025,
10514,10505,04012025,
10514,10506,04012025,
10514,10507,04012025,
10514,10509,04012025,
10514,10510,04012025,
10514,10511,04012025,
10514,10512,04012025,
10514,10514,04012025,
10514,10516,04012025,
10514,10517,04012025,
10514,10518,04012025,
10514,10519,04012025,
10514,10520,04012025,
10514,10522,04012025,
10514,10523,04012025,
10514,10524,04012025,
10514,10526,04012025,
10514,10527,04012025,
10514,10528,04012025,
10514,10530,04012025,
10514,10532,04012025,
10514,10533,04012025,
10514,10535,04012025,
10514,10536,04012025,
10514,10537,04012025,
10514,10538,04012025,
10514,10540,04012025,
10514,10541,04012025,
10514,10542,04012025,
10514,10543,04012025,
10514,10545,04012025,
10514,10546,04012025,
10514,10547,04012025,
10514,10548,04012025,
10514,10549,04012025,
10514,10550,04012025,
10514,10551,04012025,
10514,10552,04012025,
10514,10553,04012025,
10514,10560,04012025,
10514,10562,04012025,
10514,10566,04012025,
10514,10567,04012025,
10514,10570,04012025,
10514,10573,04012025,
10514,10576,04012025,
10514,10577,04012025,
10514,10578,04012025,
10514,10579,04012025,
10514,10580,04012025,
10514,10583,04012025,
10514,10587,04012025,
10514,10588,04012025,
10514,10589,04012025,
10514,10590,04012025,
10514,10591,04012025,
10514,10594,04012025,
10514,10595,04012025,
10514,10596,04012025,
10514,10597,04012025,
10514,10598,04012025,
10514,10601,04012025,
10514,10602,04012025,
10514,10603,04012025,
10514,10604,04012025,
10514,10605,04012025,
10514,10606,04012025,
10514,10607,04012025,
10514,10610,04012025,
10514,10701,04012025,
10514,10702,04012025,
10514,10703,04012025,
10514,10704,04012025,
10514,10705,04012025,
10514,10706,04012025,
10514,10707,04012025,
10514,10708,04012025,
10514,10709,04012025,
10514,10710,04012025,
10514,10801,04012025,
10514,10802,04012025,
10514,10803,04012025,
10514,10804,04012025,
10514,10805,04012025,
10514,10901,04012025,
10514,10910,04012025,
10514,10912,04012025,
10514,10913,04012025,
10514,10914,04012025,
10514,10915,04012025,
10514,10916,04012025,
10514,10917,04012025,
10514,10918,04012025,
10514,10919,04012025,
10514,10920,04012025,
10514,10921,04012025,
10514,10922,04012025,
10514,10923,04012025,
10514,10924,04012025,
10514,10925,04012025,
10514,10926,04012025,
10514,10927,04012025,
10514,10930,04012025,
10514,10931,04012025,
10514,10932,04012025,
10514,10933,04012025,
10514,10940,04012025,
10514,10941,04012025,
10514,10949,04012025,
10514,10950,04012025,
10514,10952,04012025,
10514,10953,04012025,
10514,10954,04012025,
10514,10956,04012025,
10514,10959,04012025,
10514,10960,04012025,
10514,10962,04012025,
10514,10964,04012025,
10514,10965,04012025,
10514,10968,04012025,
10514,10969,04012025,
10514,10970,04012025,
10514,10973,04012025,
10514,10974,04012025,
10514,10975,04012025,
10514,10976,04012025,
10514,10977,04012025,
10514,10980,04012025,
10514,10981,04012025,
10514,10982,04012025,
10514,10983,04012025,
10514,10985,04012025,
10514,10986,04012025,
10514,10987,04012025,
10514,10988,04012025,
10514,10989,04012025,
10514,10992,04012025,
10514,10993,04012025,
10514,10994,04012025,
10514,10997,04012025,
10514,10998,04012025,
10520,10501,04012025,
10520,10502,04012025,
10520,10503,04012025,
10520,10504,04012025,
10520,10505,04012025,
10520,10506,04012025,
10520,10507,04012025,
10520,10509,04012025,
